,row_id,icd9_code,short_title,long_title
7499,7248,67810,Fetal conjoin twins-unsp,"Fetal conjoined twins, unspecified as to episode of care or not applicable"
7500,7249,67811,Fetal conjoin twins-del,"Fetal conjoined twins, delivered, with or without mention of antepartum condition"
7501,7250,67813,Fetal conjoin twins-ante,"Fetal conjoined twins, antepartum condition or complication"
7502,7251,67900,Mat comp in utero-unsp,"Maternal complications from in utero procedure, unspecified as to episode of care or not applicable"
7503,7252,67901,Mat comp in utero-del,"Maternal complications from in utero procedure, delivered, with or without mention of antepartum condition"
7504,7253,67902,Mat comp in utro-del-p/p,"Maternal complications from in utero procedure, delivered, with mention of postpartum complication"
7505,7254,67903,Mat comp in utero-ante,"Maternal complications from in utero procedure, antepartum condition or complication"
7506,7255,67904,Mat comp in utero-p/p,"Maternal complications from in utero procedure, postpartum condition or complication"
7507,7256,67910,Fetal comp in utero-unsp,"Fetal complications from in utero procedure, unspecified as to episode of care or not applicable"
7508,7257,67911,Fetal comp in utero-del,"Fetal complications from in utero procedure, delivered, with or without mention of antepartum condition"
7509,7258,67912,Ftl cmp in utro-del-p/p,"Fetal complications from in utero procedure, delivered, with mention of postpartum complication"
7510,7259,67913,Fetal comp in utero-ante,"Fetal complications from in utero procedure, antepartum condition or complication"
7511,7260,67914,Fetal comp in utero-p/p,"Fetal complications from in utero procedure, postpartum condition or complication"
7512,7261,6800,Carbuncle of face,Carbuncle and furuncle of face
7513,7262,6801,Carbuncle of neck,Carbuncle and furuncle of neck
7514,7263,6802,Carbuncle of trunk,Carbuncle and furuncle of trunk
7515,7264,6803,Carbuncle of arm,Carbuncle and furuncle of upper arm and forearm
7516,7265,6804,Carbuncle of hand,Carbuncle and furuncle of hand
7517,7266,6805,Carbuncle of buttock,Carbuncle and furuncle of buttock
7518,7267,6806,Carbuncle of leg,"Carbuncle and furuncle of leg, except foot"
7519,7268,6807,Carbuncle of foot,Carbuncle and furuncle of foot
7520,7269,6808,"Carbuncle, site NEC",Carbuncle and furuncle of other specified sites
7521,7270,6809,Carbuncle NOS,Carbuncle and furuncle of unspecified site
7522,7271,68100,"Cellulitis, finger NOS","Cellulitis and abscess of finger, unspecified"
7523,7272,68101,Felon,Felon
7524,7273,68102,Onychia of finger,Onychia and paronychia of finger
7525,7274,68110,"Cellulitis, toe NOS","Cellulitis and abscess of toe, unspecified"
7526,7275,68111,Onychia of toe,Onychia and paronychia of toe
7527,7276,6819,Cellulitis of digit NOS,Cellulitis and abscess of unspecified digit
7528,7277,6820,Cellulitis of face,Cellulitis and abscess of face
7529,7278,6821,Cellulitis of neck,Cellulitis and abscess of neck
7530,7279,6822,Cellulitis of trunk,Cellulitis and abscess of trunk
7531,7280,6823,Cellulitis of arm,Cellulitis and abscess of upper arm and forearm
7532,7281,6824,Cellulitis of hand,"Cellulitis and abscess of hand, except fingers and thumb"
7533,7282,6825,Cellulitis of buttock,Cellulitis and abscess of buttock
7534,7283,6826,Cellulitis of leg,"Cellulitis and abscess of leg, except foot"
7535,7284,6827,Cellulitis of foot,"Cellulitis and abscess of foot, except toes"
7536,7285,6828,"Cellulitis, site NEC",Cellulitis and abscess of other specified sites
7537,7286,6829,Cellulitis NOS,Cellulitis and abscess of unspecified sites
7538,7289,6850,Pilonidal cyst w abscess,Pilonidal cyst with abscess
7539,7290,6851,Pilonidal cyst w/o absc,Pilonidal cyst without mention of abscess
7540,7291,68600,Pyoderma NOS,"Pyoderma, unspecified"
7541,7292,7443,Ear anomaly NOS,Unspecified anomaly of ear
7542,7293,74441,Branch cleft sinus/fistu,Branchial cleft sinus or fistula
7543,7294,74442,Branchial cleft cyst,Branchial cleft cyst
7544,7295,74443,Cervical auricle,Cervical auricle
7545,7296,74446,Preauricular sinus/fistu,Preauricular sinus or fistula
7546,7297,74447,Preauricular cyst,Preauricular cyst
7547,7298,74449,Branchial cleft anom NEC,Other branchial cleft cyst or fistula; preauricular sinus
7548,7299,7445,Webbing of neck,Webbing of neck
7549,7300,74481,Macrocheilia,Macrocheilia
7550,7301,74482,Microcheilia,Microcheilia
7551,7302,74483,Macrostomia,Macrostomia
7552,7303,74484,Microstomia,Microstomia
7553,7304,74489,Cong face/neck anom NEC,Other specified congenital anomalies of face and neck
7554,7305,7449,Cong face/neck anom NOS,Unspecified congenital anomalies of face and neck
7555,7306,7450,Common truncus,Common truncus
7556,7307,74510,Compl transpos great ves,Complete transposition of great vessels
7557,7308,74511,Double outlet rt ventric,Double outlet right ventricle
7558,7309,74512,Correct transpos grt ves,Corrected transposition of great vessels
7559,7310,74519,Transpos great vess NEC,Other transposition of great vessels
7560,7311,7452,Tetralogy of fallot,Tetralogy of fallot
7561,7312,7453,Common ventricle,Common ventricle
7562,7313,7454,Ventricular sept defect,Ventricular septal defect
7563,7314,7455,Secundum atrial sept def,Ostium secundum type atrial septal defect
7564,7315,74560,Endocard cushion def NOS,"Endocardial cushion defect, unspecified type"
7565,7316,74561,Ostium primum defect,Ostium primum defect
7566,7317,74569,Endocard cushion def NEC,Other endocardial cushion defects
7567,7318,7457,Cor biloculare,Cor biloculare
7568,7319,7458,Septal closure anom NEC,Other bulbus cordis anomalies and anomalies of cardiac septal closure
7569,7320,7459,Septal closure anom NOS,Unspecified defect of septal closure
7570,7321,74600,Pulmonary valve anom NOS,"Congenital pulmonary valve anomaly, unspecified"
7571,7322,74601,Cong pulmon valv atresia,"Atresia of pulmonary valve, congenital"
7572,7323,74602,Cong pulmon valve stenos,"Stenosis of pulmonary valve, congenital"
7573,7324,74609,Pulmonary valve anom NEC,Other congenital anomalies of pulmonary valve
7574,7325,7461,Cong tricusp atres/sten,"Tricuspid atresia and stenosis, congenital"
7575,7326,7462,Ebstein's anomaly,Ebstein's anomaly
7576,7327,7463,Cong aorta valv stenosis,Congenital stenosis of aortic valve
7577,7328,7464,Cong aorta valv insuffic,Congenital insufficiency of aortic valve
7578,7329,7465,Congen mitral stenosis,Congenital mitral stenosis
7579,7330,7466,Cong mitral insufficienc,Congenital mitral insufficiency
7580,7331,7467,Hypoplas left heart synd,Hypoplastic left heart syndrome
7581,7332,74681,Cong subaortic stenosis,Subaortic stenosis
7582,7333,74682,Cor triatriatum,Cor triatriatum
7583,7334,74683,Infundib pulmon stenosis,Infundibular pulmonic stenosis
7584,7335,74684,Obstruct heart anom NEC,"Obstructive anomalies of heart, not elsewhere classified"
7585,7336,74685,Coronary artery anomaly,Coronary artery anomaly
7586,7337,74686,Congenital heart block,Congenital heart block
7587,7338,74687,Malposition of heart,Malposition of heart and cardiac apex
7588,7339,74689,Cong heart anomaly NEC,Other specified congenital anomalies of heart
7589,7340,7469,Cong heart anomaly NOS,Unspecified congenital anomaly of heart
7590,7341,7470,Patent ductus arteriosus,Patent ductus arteriosus
7591,7342,74710,Coarctation of aorta,Coarctation of aorta (preductal) (postductal)
7592,7343,74711,Interrupt of aortic arch,Interruption of aortic arch
7593,7344,74720,Cong anom of aorta NOS,"Anomaly of aorta, unspecified"
7594,7345,74721,Anomalies of aortic arch,Anomalies of aortic arch
7595,7346,74722,Aortic atresia/stenosis,Atresia and stenosis of aorta
7596,7347,74729,Cong anom of aorta NEC,Other anomalies of aorta
7597,7348,74731,Pulmon art coarct/atres,Pulmonary artery coarctation and atresia
7598,7349,74732,Pulmonary AV malformatn,Pulmonary arteriovenous malformation
7599,7350,74739,Oth anom pul artery/circ,Other anomalies of pulmonary artery and pulmonary circulation
7600,7351,74740,Great vein anomaly NOS,"Anomaly of great veins, unspecified"
7601,7352,74741,Tot anom pulm ven connec,Total anomalous pulmonary venous connection
7602,7353,74742,Part anom pulm ven conn,Partial anomalous pulmonary venous connection
7603,7354,74749,Great vein anomaly NEC,Other anomalies of great veins
7604,7355,7475,Umbilical artery absence,Absence or hypoplasia of umbilical artery
7605,7356,74760,Unsp prpherl vasc anomal,"Anomaly of the peripheral vascular system, unspecified site"
7606,7357,74761,Gstrontest vesl anomaly,Gastrointestinal vessel anomaly
7607,7358,74762,Renal vessel anomaly,Renal vessel anomaly
7608,7359,74763,Upr limb vessel anomaly,Upper limb vessel anomaly
7609,7360,74764,Lwr limb vessel anomaly,Lower limb vessel anomaly
7610,7361,74769,Oth spcf prph vscl anoml,Anomalies of other specified sites of peripheral vascular system
7611,7362,74781,Cerebrovascular anomaly,Anomalies of cerebrovascular system
7612,7363,74782,Spinal vessel anomaly,Spinal vessel anomaly
7613,7364,74783,Persistent fetal circ,Persistent fetal circulation
7614,7365,74789,Circulatory anomaly NEC,Other specified anomalies of circulatory system
7615,7366,7479,Circulatory anomaly NOS,Unspecified anomaly of circulatory system
7616,7367,7480,Choanal atresia,Choanal atresia
7617,7368,7481,Nose anomaly NEC,Other anomalies of nose
7618,7369,7482,Laryngeal web,Web of larynx
7619,7370,7483,Laryngotrach anomaly NEC,"Other anomalies of larynx, trachea, and bronchus"
7620,7371,7484,Congenital cystic lung,Congenital cystic lung
7621,7372,7485,Agenesis of lung,"Agenesis, hypoplasia, and dysplasia of lung"
7622,7373,74860,Lung anomaly NOS,"Anomaly of lung, unspecified"
7623,7374,74861,Congen bronchiectasis,Congenital bronchiectasis
7624,7375,74869,Lung anomaly NEC,Other congenital anomalies of lung
7625,7376,7488,Respiratory anomaly NEC,Other specified anomalies of respiratory system
7626,7377,7489,Respiratory anomaly NOS,Unspecified anomaly of respiratory system
7627,7378,74900,Cleft palate NOS,"Cleft palate, unspecified"
7628,7379,74901,Unilat cleft palate-comp,"Cleft palate, unilateral, complete"
7629,7380,74902,Unilat cleft palate-inc,"Cleft palate, unilateral, incomplete"
7630,7381,74903,Bilat cleft palate-compl,"Cleft palate, bilateral, complete"
7631,7382,74904,Bilat cleft palate-inc,"Cleft palate, bilateral, incomplete"
7632,7383,74910,Cleft lip NOS,"Cleft lip, unspecified"
7633,7384,74911,Unilat cleft lip-compl,"Cleft lip, unilateral, complete"
7634,7385,7956,False pos sero test-syph,False positive serological test for syphilis
7635,7386,79571,Nonspcf serlgc evdnc hiv,Nonspecific serologic evidence of human immunodeficiency virus [HIV]
7636,7387,79579,Oth unspcf nspf imun fnd,Other and unspecified nonspecific immunological findings
7637,7388,79581,Elev ca-embryoic antigen,Elevated carcinoembryonic antigen [CEA]
7638,7389,79582,Elev ca antigen 125,Elevated cancer antigen 125 [CA 125]
7639,7390,79589,Abnorml tumor marker NEC,Other abnormal tumor markers
7640,7391,7960,Abn toxicologic finding,Nonspecific abnormal toxicological findings
7641,7392,7961,Abnormal reflex,Abnormal reflex
7642,7393,7962,Elev bl pres w/o hypertn,Elevated blood pressure reading without diagnosis of hypertension
7643,7394,7963,Low blood press reading,Nonspecific low blood pressure reading
7644,7395,7964,Abn clinical finding NEC,Other abnormal clinical findings
7645,7396,7965,Abn find antenatl screen,Abnormal finding on antenatal screening
7646,7397,7966,Abnorm neonate screening,Abnormal findings on neonatal screening
7647,7398,79670,Abn gland pap smear anus,Abnormal glandular Papanicolaou smear of anus
7648,7399,79671,Pap smear anus w ASC-US,Papanicolaou smear of anus with atypical squamous cells of undetermined significance (ASC-US)
7649,7400,79672,Pap smear anus w ASC-H,Papanicolaou smear of anus with atypical squamous cells cannot exclude high grade squamous intraepithelial lesion (ASC-H)
7650,7401,79673,Pap smear anus w LGSIL,Papanicolaou smear of anus with low grade squamous intraepithelial lesion (LGSIL)
7651,7402,79674,Pap smear anus w HGSIL,Papanicolaou smear of anus with high grade squamous intraepithelial lesion (HGSIL)
7652,7403,79675,Anal hi risk HPV-DNA pos,Anal high risk human papillomavirus (HPV) DNA test positive
7653,7404,79676,Pap smr anus-cytol malig,Papanicolaou smear of anus with cytologic evidence of malignancy
7654,7405,79677,Sat anal smr-no trnsfrm,Satisfactory anal smear but lacking transformation zone
7655,7406,79678,Anal cytolgy smr unsatis,Unsatisfactory anal cytology smear
7656,7407,79679,Oth abn Pap smr anus/HPV,Other abnormal Papanicolaou smear of anus and anal HPV
7657,7408,7969,Abnormal findings NEC,Other nonspecific abnormal findings
7658,7409,797,Senility w/o psychosis,Senility without mention of psychosis
7659,7410,7980,Sudden infant death synd,Sudden infant death syndrome
7660,7411,7981,Instantaneous death,Instantaneous death
7661,7412,7982,Death within 24 hr sympt,"Death occurring in less than 24 hours from onset of symptoms, not otherwise explained"
7662,7413,7989,Unattended death,Unattended death
7663,7414,79901,Asphyxia,Asphyxia
7664,7415,79902,Hypoxemia,Hypoxemia
7665,7416,7991,Respiratory arrest,Respiratory arrest
7666,7417,79921,Nervousness,Nervousness
7667,7418,79922,Irritability,Irritability
7668,7419,79923,Impulsiveness,Impulsiveness
7669,7420,79924,Emotional lability,Emotional lability
7670,7421,79925,Demoralization & apathy,Demoralization and apathy
7671,7422,79929,Emotional state sym NEC,Other signs and symptoms involving emotional state
7672,7423,7993,Debility NOS,"Debility, unspecified"
7673,7424,7994,Cachexia,Cachexia
7674,7425,79951,Attn/concentrate deficit,Attention or concentration deficit
7675,7426,79952,Cog communicate deficit,Cognitive communication deficit
7676,7427,79953,Visuospatial deficit,Visuospatial deficit
7677,7428,79954,Psychomotor deficit,Psychomotor deficit
7678,7429,82300,Fx upper end tibia-close,Closed fracture of upper end of tibia alone
7679,7430,82301,Fx upper end fibula-clos,Closed fracture of upper end of fibula alone
7680,7431,82302,Fx up tibia w fibula-cl,Closed fracture of upper end of fibula with tibia
7681,7432,82310,Fx upper end tibia-open,Open fracture of upper end of tibia alone
7682,7433,82311,Fx upper end fibula-open,Open fracture of upper end of fibula alone
7683,7434,82312,Fx up tibia w fibula-opn,Open fracture of upper end of fibula with tibia
7684,7435,82320,Fx shaft tibia-closed,Closed fracture of shaft of tibia alone
7685,7436,82321,Fx shaft fibula-closed,Closed fracture of shaft of fibula alone
7686,7437,82322,Fx shaft fib w tib-clos,Closed fracture of shaft of fibula with tibia
7687,7438,82330,Fx tibia shaft-open,Open fracture of shaft of tibia alone
7688,7439,82331,Fx fibula shaft-open,Open fracture of shaft of fibula alone
7689,7440,82332,Fx shaft tibia w fib-opn,Open fracture of shaft of fibula with tibia
7690,7441,82340,Torus fracture of tibia,"Torus fracture, tibia alone"
7691,7442,82341,Torus fracture of fibula,"Torus fracture, fibula alone"
7692,7443,82342,Torus fx tibia/fibula,"Torus fracture, fibula with tibia"
7693,7444,82380,Fx tibia NOS-closed,Closed fracture of unspecified part of tibia alone
